Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-09-26,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-09-27,null,null,null,null,null,null
2016-09-28,null,null,null,null,null,null
2016-09-29,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-09-30,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-10-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2016-10-04,10.020000,10.020000,10.020000,10.020000,10.020000,0
2016-10-05,9.980000,10.050000,9.940000,9.980000,9.980000,13267000
2016-10-06,9.980000,10.020000,9.910000,10.010000,10.010000,14835000
2016-10-07,10.030000,10.030000,9.980000,10.000000,10.000000,4922000
2016-10-11,10.180000,10.180000,9.780000,9.860000,9.860000,12081000
2016-10-12,9.880000,10.050000,9.830000,10.040000,10.040000,30247000
2016-10-13,10.000000,10.020000,9.850000,9.880000,9.880000,22642000
2016-10-14,9.840000,9.930000,9.790000,9.830000,9.830000,21416000
2016-10-17,9.800000,9.870000,9.610000,9.820000,9.820000,16495000
2016-10-18,9.840000,9.910000,9.800000,9.900000,9.900000,10160000
2016-10-19,9.930000,10.050000,9.930000,10.000000,10.000000,11647000
2016-10-20,10.020000,10.100000,9.990000,10.090000,10.090000,9442000
2016-10-21,10.060000,10.150000,10.000000,10.060000,10.060000,10441000
2016-10-24,10.140000,10.150000,10.060000,10.130000,10.130000,8168000
2016-10-25,10.150000,10.300000,10.140000,10.300000,10.300000,9659000
2016-10-26,10.200000,10.250000,10.170000,10.180000,10.180000,9560000
2016-10-27,10.180000,10.210000,10.040000,10.070000,10.070000,12493000
2016-10-28,10.120000,10.130000,10.030000,10.050000,10.050000,7680000
2016-10-31,9.970000,10.110000,9.850000,10.090000,10.090000,12783000
2016-11-01,9.990000,10.080000,9.960000,10.070000,10.070000,11674000
2016-11-02,9.910000,9.930000,9.770000,9.770000,9.770000,30652000
2016-11-03,9.780000,9.820000,9.650000,9.650000,9.650000,15359000
2016-11-04,9.630000,9.670000,9.580000,9.600000,9.600000,12367000
2016-11-07,9.710000,9.880000,9.710000,9.880000,9.880000,17096000
2016-11-08,9.930000,9.940000,9.820000,9.930000,9.930000,14250000
2016-11-09,10.050000,10.100000,9.250000,9.300000,9.300000,34363000
2016-11-10,9.770000,9.850000,9.740000,9.850000,9.850000,13842000
2016-11-11,9.500000,9.560000,9.360000,9.360000,9.360000,20373000
2016-11-14,9.360000,9.420000,9.220000,9.350000,9.350000,12860000
2016-11-15,9.310000,9.390000,9.290000,9.320000,9.320000,10572000
2016-11-16,9.420000,9.490000,9.410000,9.420000,9.420000,17054000
2016-11-17,9.420000,9.440000,9.330000,9.400000,9.400000,9665000
2016-11-18,9.410000,9.500000,9.370000,9.480000,9.480000,10015000
2016-11-21,9.470000,9.540000,9.460000,9.540000,9.540000,9950000
2016-11-22,9.620000,9.830000,9.620000,9.810000,9.810000,11189000
2016-11-23,9.820000,9.900000,9.800000,9.870000,9.870000,6843000
2016-11-24,9.820000,9.840000,9.750000,9.810000,9.810000,7583000
2016-11-25,9.800000,9.890000,9.780000,9.840000,9.840000,6801000
2016-11-28,9.830000,10.010000,9.820000,9.970000,9.970000,7288000
2016-11-29,9.970000,10.000000,9.920000,9.940000,9.940000,5688000
2016-11-30,9.950000,10.000000,9.870000,9.940000,9.940000,6809000
2016-12-01,9.960000,10.080000,9.960000,10.050000,10.050000,12024000
2016-12-02,9.890000,9.890000,9.820000,9.830000,9.830000,11799000
2016-12-05,9.850000,9.880000,9.760000,9.820000,9.820000,10016000
2016-12-06,10.000000,10.080000,10.000000,10.050000,10.050000,12818000
2016-12-07,10.140000,10.140000,10.020000,10.040000,10.040000,7778000
2016-12-08,10.220000,10.270000,10.170000,10.260000,10.260000,9879000
2016-12-09,10.280000,10.340000,10.270000,10.340000,10.340000,5424000
2016-12-12,10.410000,10.430000,10.240000,10.250000,10.250000,7263000
2016-12-13,10.260000,10.310000,10.220000,10.310000,10.310000,5548000
2016-12-14,10.350000,10.360000,10.250000,10.280000,10.280000,7174000
2016-12-15,10.170000,10.290000,10.150000,10.290000,10.290000,7549000
2016-12-16,10.250000,10.280000,10.180000,10.180000,10.180000,4887000
2016-12-19,10.140000,10.170000,10.020000,10.030000,10.030000,6864000
2016-12-20,10.050000,10.050000,9.940000,10.000000,10.000000,8673000
2016-12-21,10.000000,10.030000,9.970000,9.970000,9.970000,7106000
2016-12-22,9.950000,9.950000,9.770000,9.770000,9.770000,10978000
2016-12-23,9.740000,9.800000,9.690000,9.720000,9.720000,8345000
2016-12-26,9.740000,9.760000,9.680000,9.740000,9.740000,7171000
2016-12-27,9.750000,9.760000,9.720000,9.740000,9.740000,4652000
2016-12-28,9.760000,9.940000,9.760000,9.940000,9.940000,6170000
2016-12-29,9.870000,9.940000,9.860000,9.880000,9.880000,4626000
2016-12-30,9.990000,10.080000,9.960000,10.040000,10.040000,8618000
2017-01-03,10.020000,10.070000,9.980000,10.050000,10.050000,5134000
2017-01-04,10.090000,10.110000,10.050000,10.080000,10.080000,6693000
2017-01-05,10.060000,10.230000,10.060000,10.230000,10.230000,11569000
2017-01-06,10.230000,10.280000,10.220000,10.260000,10.260000,6238000
2017-01-09,10.310000,10.360000,10.180000,10.200000,10.200000,9992000
2017-01-10,10.190000,10.220000,10.170000,10.200000,10.200000,6515000
2017-01-11,10.310000,10.310000,10.190000,10.200000,10.200000,10311000
2017-01-12,10.240000,10.390000,10.240000,10.380000,10.380000,12481000
2017-01-13,10.310000,10.310000,10.260000,10.270000,10.270000,9267000
2017-01-16,10.180000,10.180000,10.070000,10.080000,10.080000,10285000
2017-01-17,10.100000,10.210000,10.100000,10.210000,10.210000,11627000
2017-01-18,10.150000,10.200000,10.140000,10.170000,10.170000,6746000
2017-01-19,10.110000,10.160000,10.050000,10.140000,10.140000,11096000
2017-01-20,10.120000,10.210000,10.120000,10.210000,10.210000,7474000
2017-01-23,10.300000,10.390000,10.300000,10.380000,10.380000,7375000
2017-01-24,10.380000,10.500000,10.370000,10.470000,10.470000,7044000
2017-02-02,10.540000,10.560000,10.340000,10.360000,10.360000,12533000
2017-02-03,10.430000,10.470000,10.370000,10.420000,10.420000,9080000
2017-02-06,10.460000,10.630000,10.460000,10.590000,10.590000,11360000
2017-02-07,10.560000,10.630000,10.540000,10.630000,10.630000,6686000
2017-02-08,10.580000,10.640000,10.500000,10.620000,10.620000,9915000
2017-02-09,10.630000,10.750000,10.590000,10.750000,10.750000,6503000
2017-02-10,10.800000,10.980000,10.790000,10.920000,10.920000,6485000
2017-02-13,10.960000,11.020000,10.940000,11.010000,11.010000,5343000
2017-02-14,11.120000,11.130000,11.010000,11.040000,11.040000,10138000
2017-02-15,11.100000,11.270000,11.080000,11.260000,11.260000,6444000
2017-02-16,11.320000,11.370000,11.160000,11.180000,11.180000,8733000
2017-02-17,11.210000,11.220000,11.150000,11.180000,11.180000,5543000
2017-02-18,11.250000,11.250000,11.250000,11.250000,11.250000,0
2017-02-20,11.260000,11.280000,11.120000,11.120000,11.120000,7412000
2017-02-21,11.190000,11.200000,11.110000,11.170000,11.170000,5067000
2017-02-22,11.270000,11.300000,11.200000,11.200000,11.200000,6482000
2017-02-23,11.180000,11.300000,11.180000,11.190000,11.190000,5667000
2017-02-24,11.160000,11.210000,11.110000,11.190000,11.190000,5845000
2017-03-01,11.150000,11.160000,10.980000,10.990000,10.990000,9205000
2017-03-02,11.160000,11.200000,10.910000,10.980000,10.980000,15950000
2017-03-03,10.910000,10.960000,10.880000,10.880000,10.880000,8080000
2017-03-06,10.860000,10.980000,10.860000,10.980000,10.980000,5036000
2017-03-07,11.030000,11.090000,10.990000,11.090000,11.090000,5957000
2017-03-08,11.100000,11.160000,11.030000,11.140000,11.140000,6706000
2017-03-09,11.100000,11.100000,10.910000,10.910000,10.910000,10688000
2017-03-10,10.870000,10.890000,10.710000,10.880000,10.880000,8693000
2017-03-13,10.920000,11.010000,10.920000,11.000000,11.000000,5574000
2017-03-14,11.060000,11.170000,11.060000,11.150000,11.150000,6867000
2017-03-15,11.090000,11.130000,11.060000,11.110000,11.110000,6128000
2017-03-16,11.230000,11.370000,11.230000,11.360000,11.360000,12218000
2017-03-17,11.410000,11.460000,11.350000,11.460000,11.460000,5656000
2017-03-20,11.420000,11.510000,11.410000,11.490000,11.490000,4353000
2017-03-21,11.560000,11.670000,11.550000,11.660000,11.660000,5598000
2017-03-22,11.470000,11.490000,11.390000,11.470000,11.470000,7282000
2017-03-23,11.590000,11.600000,11.440000,11.530000,11.530000,6578000
2017-03-24,11.510000,11.540000,11.460000,11.480000,11.480000,5745000
2017-03-27,11.380000,11.520000,11.380000,11.420000,11.420000,5194000
2017-03-28,11.520000,11.550000,11.270000,11.410000,11.410000,9226000
2017-03-29,11.460000,11.480000,11.370000,11.390000,11.390000,4830000
2017-03-30,11.400000,11.450000,11.340000,11.380000,11.380000,3967000
