Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,54.599998,54.799999,53.700001,53.900002,40.366230,8835757
2019-08-06,52.799999,53.599998,52.700001,53.500000,40.066666,8834402
2019-08-07,53.500000,53.900002,53.500000,53.799999,40.291336,7307638
2019-08-08,53.900002,54.700001,53.799999,54.500000,40.815575,6484823
2019-08-12,54.500000,54.900002,54.200001,54.500000,40.815575,5228431
2019-08-13,54.099998,54.200001,53.500000,54.000000,40.441124,5164536
2019-08-14,55.400002,56.599998,55.200001,56.299999,42.163612,15084160
2019-08-15,55.900002,56.400002,55.200001,56.200001,42.088718,6091281
2019-08-16,56.200001,56.400002,55.400002,56.099998,42.013828,7454083
2019-08-19,56.799999,56.799999,56.000000,56.099998,42.013828,3796986
2019-08-20,56.099998,56.400002,55.299999,56.000000,41.938942,6508912
2019-08-21,56.099998,56.400002,55.799999,56.299999,42.163612,4003692
2019-08-22,56.299999,56.400002,55.299999,55.599998,41.639378,5591740
2019-08-23,55.700001,56.000000,55.400002,56.000000,41.938942,2998542
2019-08-26,55.299999,55.299999,54.599998,55.000000,41.190029,4200014
2019-08-27,55.200001,55.500000,54.700001,54.900002,41.115139,8459439
2019-08-28,55.000000,55.299999,54.799999,55.000000,41.190029,2870796
2019-08-29,55.000000,55.799999,54.799999,55.500000,41.564487,4841751
2019-08-30,55.900002,56.500000,55.700001,56.500000,42.313393,6298091
2019-09-02,56.500000,56.599998,55.900002,55.900002,41.864052,2293603
2019-09-03,56.099998,56.400002,55.700001,55.700001,41.714264,2035285
2019-09-04,55.700001,56.099998,55.500000,56.099998,42.013828,5537764
2019-09-05,56.299999,56.400002,56.000000,56.299999,42.163612,2877645
2019-09-06,56.500000,56.500000,56.000000,56.400002,42.238506,2801332
2019-09-10,56.400002,56.400002,55.799999,56.200001,42.088718,3736206
2019-09-11,56.500000,56.500000,56.099998,56.500000,42.313393,3445467
2019-09-12,56.799999,56.900002,56.299999,56.500000,42.313393,2866602
2019-09-16,56.799999,56.799999,56.400002,56.700001,42.463177,2363769
2019-09-17,56.700001,56.700001,56.000000,56.400002,42.238506,3081811
2019-09-18,56.500000,56.799999,56.099998,56.599998,42.388283,4215571
2019-09-19,56.599998,56.799999,56.099998,56.200001,42.088718,3128693
2019-09-20,56.299999,56.799999,56.200001,56.799999,42.538067,5397802
2019-09-23,57.500000,58.400002,57.299999,57.799999,43.286976,12025557
2019-09-24,58.200001,58.400002,56.799999,57.500000,43.062302,10781235
