Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,313.000000,315.500000,309.000000,312.000000,230.621078,9440893
2019-08-06,305.000000,313.000000,304.000000,309.000000,228.403580,10117433
2019-08-07,313.000000,319.500000,312.500000,318.000000,235.056091,13326307
2019-08-08,316.500000,320.500000,314.500000,316.500000,233.947342,7096959
2019-08-12,318.500000,323.000000,318.000000,323.000000,238.751953,8148041
2019-08-13,321.500000,322.000000,317.000000,318.000000,235.056091,3973869
2019-08-14,322.000000,323.000000,318.500000,319.500000,236.164856,3991080
2019-08-15,314.500000,317.000000,313.500000,316.500000,233.947342,5250867
2019-08-16,317.000000,324.500000,317.000000,322.000000,238.012802,7821353
2019-08-19,328.000000,353.000000,326.500000,353.000000,260.927063,30578217
2019-08-20,351.500000,354.000000,347.000000,351.000000,259.448700,13464762
2019-08-21,351.000000,356.500000,347.000000,347.000000,256.492065,10778561
2019-08-22,349.000000,352.000000,342.500000,345.000000,255.013733,8555639
2019-08-23,347.500000,352.000000,342.500000,342.500000,253.165741,6822420
2019-08-26,337.500000,344.500000,336.000000,343.000000,253.535339,5118378
2019-08-27,347.000000,348.000000,343.000000,345.500000,255.383270,8036958
2019-08-28,355.500000,367.500000,355.000000,366.000000,270.536255,20997331
2019-08-29,364.500000,366.000000,361.500000,365.500000,270.166718,8415969
2019-08-30,370.500000,373.500000,365.000000,367.500000,271.645020,10421568
2019-09-02,367.500000,371.500000,364.000000,370.500000,273.862518,5317803
2019-09-03,370.500000,370.500000,363.000000,364.000000,269.057922,4462940
2019-09-04,365.000000,369.000000,362.000000,365.000000,269.797119,6296489
2019-09-05,368.500000,369.500000,364.500000,367.500000,271.645020,4485683
2019-09-06,371.000000,378.000000,368.000000,374.500000,276.819244,13658238
2019-09-10,380.000000,382.000000,375.500000,378.000000,279.406311,9046222
2019-09-11,376.000000,379.500000,372.500000,374.500000,276.819244,7368588
2019-09-12,381.000000,383.000000,373.000000,375.000000,277.188782,9749513
2019-09-16,375.500000,384.500000,375.500000,382.000000,282.363007,10976486
2019-09-17,385.000000,388.000000,382.500000,383.000000,283.102173,8723754
2019-09-18,383.000000,384.000000,379.000000,382.000000,282.363007,7371028
2019-09-19,387.000000,388.000000,380.500000,380.500000,281.254211,7618232
2019-09-20,381.500000,388.000000,381.500000,386.500000,285.689240,9000253
2019-09-23,385.500000,391.000000,384.500000,388.000000,286.798004,4616257
2019-09-24,388.000000,389.000000,384.500000,387.000000,286.058868,4040265
2019-09-25,382.500000,385.000000,379.000000,380.000000,280.884674,8943671
2019-09-26,382.000000,384.000000,374.000000,376.000000,277.927948,8219250
2019-09-27,376.000000,378.000000,368.500000,369.000000,272.753784,9126978
2019-10-01,369.500000,376.500000,369.000000,376.500000,278.297546,7399613
2019-10-02,374.000000,375.500000,372.000000,372.000000,274.971283,3950924
2019-10-03,372.000000,381.000000,367.500000,379.500000,280.515045,8891382
2019-10-04,382.500000,387.000000,382.000000,385.500000,284.950043,7691915
2019-10-07,386.500000,388.000000,381.500000,384.000000,283.841309,5092932
2019-10-08,384.000000,385.500000,383.000000,384.500000,284.210907,5088917
2019-10-09,382.000000,382.500000,372.000000,372.000000,274.971283,8426727
2019-10-14,371.000000,375.000000,368.000000,370.500000,273.862518,14688516
2019-10-15,370.000000,371.500000,366.000000,367.000000,271.275421,9994456
2019-10-16,370.000000,372.000000,359.000000,360.000000,266.101227,12208364
2019-10-17,364.000000,372.000000,362.000000,371.000000,274.232117,8885926
2019-10-18,373.500000,374.000000,369.000000,370.000000,273.492920,5956854
2019-10-21,373.000000,374.500000,368.500000,369.000000,272.753784,4570574
2019-10-22,369.500000,372.000000,367.500000,371.500000,274.601746,4971040
2019-10-23,370.500000,372.000000,368.000000,372.000000,274.971283,4064705
2019-10-24,376.500000,381.500000,376.000000,381.500000,281.993408,12750908
2019-10-25,385.000000,386.000000,379.000000,379.000000,280.145477,8223640
2019-10-28,382.500000,387.000000,381.000000,387.000000,286.058868,7243786
2019-10-29,393.000000,395.500000,385.500000,393.000000,290.493866,13551380
2019-10-30,393.000000,399.000000,389.500000,396.500000,293.080933,11199167
2019-10-31,396.500000,412.000000,395.500000,408.000000,301.581421,24038661
2019-11-01,410.000000,413.500000,403.500000,405.000000,299.363892,10009206
2019-11-04,405.000000,412.000000,404.500000,412.000000,304.538055,8229135
2019-11-05,411.500000,426.000000,411.500000,425.000000,314.147308,11961184
2019-11-06,425.500000,434.000000,423.000000,434.000000,320.799805,13339309
2019-11-07,428.000000,431.000000,421.000000,425.000000,314.147308,11874714
2019-11-08,425.000000,428.000000,411.000000,414.000000,306.016418,13226485
2019-11-11,412.000000,412.000000,403.000000,403.500000,298.255096,8447587
2019-11-12,405.000000,412.500000,405.000000,410.000000,303.059753,5316072
2019-11-13,404.000000,414.500000,404.000000,408.000000,301.581421,4982554
2019-11-14,409.500000,413.000000,405.000000,410.500000,303.429352,4877989
2019-11-15,414.000000,426.000000,413.500000,422.000000,311.929779,9736952
2019-11-18,418.500000,421.000000,416.500000,419.500000,310.081848,3777538
2019-11-19,420.000000,423.000000,417.000000,421.000000,311.190613,3798032
2019-11-20,421.000000,421.000000,413.000000,414.500000,306.386017,6027873
2019-11-21,410.000000,412.500000,398.000000,407.000000,300.842224,11718815
2019-11-22,404.000000,412.000000,404.000000,411.000000,303.798920,7319917
2019-11-25,420.000000,422.500000,416.000000,418.500000,309.342743,9091715
2019-11-26,425.000000,427.500000,418.500000,420.000000,310.451447,11090564
2019-11-27,424.000000,426.000000,420.000000,422.500000,312.299347,5952772
2019-11-28,425.000000,432.500000,423.000000,431.500000,318.951904,9884036
2019-11-29,434.000000,437.000000,420.000000,421.500000,311.560181,11552430
2019-12-02,418.500000,425.000000,412.000000,416.500000,307.864380,6767586
2019-12-03,416.500000,425.000000,416.500000,418.000000,308.973114,7340205
2019-12-04,418.000000,424.500000,416.500000,424.500000,313.777740,6065565
2019-12-05,425.000000,426.000000,420.000000,420.000000,310.451447,5727907
2019-12-06,420.500000,422.000000,415.000000,415.000000,306.755585,5191845
2019-12-09,419.000000,427.500000,418.000000,426.500000,315.256073,7316273
2019-12-10,427.000000,427.000000,423.500000,425.000000,314.147308,3291268
2019-12-11,423.000000,429.000000,423.000000,429.000000,317.104004,3798435
2019-12-12,430.500000,432.500000,426.500000,427.500000,315.995239,6398487
2019-12-13,430.500000,434.000000,428.000000,432.500000,319.691071,8981136
2019-12-16,435.500000,443.500000,433.000000,442.000000,326.713196,46360
2019-12-17,444.000000,464.000000,443.000000,460.500000,340.387817,16791241
2019-12-18,460.000000,460.000000,453.000000,456.500000,337.431183,11668129
2019-12-19,455.500000,456.000000,451.500000,454.500000,335.952820,9032898
2019-12-20,454.500000,454.500000,442.000000,446.000000,329.669891,14087688
2019-12-23,445.500000,450.000000,442.000000,449.000000,331.887390,3462155
2019-12-24,448.000000,448.000000,444.500000,445.000000,328.930756,3108958
2019-12-25,444.000000,453.000000,444.000000,452.000000,334.104889,2911788
2019-12-26,459.500000,460.500000,449.000000,449.000000,331.887390,5855027
2019-12-27,451.500000,452.500000,446.000000,446.500000,330.039459,4173840
2019-12-30,446.500000,447.500000,445.000000,446.500000,330.039459,2869387
2019-12-31,443.500000,446.500000,441.000000,443.500000,327.821930,5710571
2020-01-02,445.000000,446.000000,440.500000,441.500000,326.343597,6237434
2020-01-03,445.000000,445.500000,423.000000,434.500000,321.169403,12375266
