Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,151.500000,153.000000,148.500000,148.500000,131.900635,5890282
2019-08-06,145.000000,149.500000,145.000000,148.500000,131.900635,7080042
2019-08-07,149.000000,151.000000,148.000000,149.500000,132.788849,4619523
2019-08-08,149.500000,151.500000,149.500000,150.500000,133.677063,2748827
2019-08-12,149.000000,151.000000,149.000000,149.000000,132.344757,2871138
2019-08-13,149.500000,149.500000,148.000000,148.000000,131.456512,3138876
2019-08-14,150.000000,150.500000,148.500000,149.000000,132.344757,2598417
2019-08-15,146.500000,148.500000,146.500000,147.500000,131.012405,3041472
2019-08-16,147.500000,148.000000,146.000000,146.500000,130.124176,4004279
2019-08-19,147.500000,149.000000,147.000000,148.000000,131.456512,2252922
2019-08-20,148.000000,152.000000,147.500000,152.000000,135.009399,4315988
2019-08-21,152.000000,152.000000,150.000000,150.000000,133.232956,2571664
2019-08-22,151.000000,151.500000,149.000000,149.500000,132.788849,2666603
2019-08-23,149.500000,149.500000,148.000000,148.500000,131.900635,2403727
2019-08-26,145.500000,146.000000,145.000000,145.000000,128.791870,6084762
2019-08-27,146.500000,146.500000,145.000000,145.500000,129.235977,6751801
2019-08-28,145.500000,146.000000,144.000000,144.500000,128.347763,3166674
2019-08-29,145.000000,145.000000,143.500000,143.500000,127.459518,3081498
2019-08-30,145.000000,147.000000,145.000000,146.500000,130.124176,4532198
2019-09-02,147.500000,147.500000,146.000000,146.000000,129.680069,1972080
2019-09-03,146.500000,146.500000,145.000000,146.000000,129.680069,2309515
2019-09-04,146.500000,146.500000,145.500000,145.500000,129.235977,3258178
2019-09-05,146.500000,147.500000,146.000000,147.500000,131.012405,4761038
2019-09-06,147.500000,149.000000,147.000000,148.500000,131.900635,2698455
2019-09-10,148.500000,148.500000,146.000000,146.500000,130.124176,1826423
2019-09-11,146.000000,146.000000,144.500000,146.000000,129.680069,4425046
2019-09-12,147.000000,147.500000,145.500000,145.500000,129.235977,2894258
2019-09-16,145.000000,147.500000,144.500000,147.000000,130.568298,6737044
