Date,Open,High,Low,Close,Adj Close,Volume
2019-08-05,74.900002,74.900002,72.599998,72.800003,59.061649,49484279
2019-08-06,71.000000,73.599998,70.699997,73.300003,59.467293,40168974
2019-08-07,73.599998,73.900002,72.800003,72.900002,59.142780,26458601
2019-08-08,72.800003,73.699997,72.699997,73.099998,59.305035,18743614
2019-08-12,73.199997,74.300003,72.800003,73.699997,59.791805,17609546
2019-08-13,73.800003,73.800003,72.900002,72.900002,59.142780,18041979
2019-08-14,74.000000,74.300003,72.599998,72.599998,58.899391,34110030
2019-08-15,71.500000,71.900002,71.300003,71.599998,58.088108,29341797
2019-08-16,71.400002,72.699997,71.199997,72.000000,58.412624,33475801
2019-08-19,72.500000,73.000000,72.199997,72.400002,58.737141,19816447
2019-08-20,72.500000,72.900002,72.400002,72.400002,58.737141,18777661
2019-08-21,73.000000,73.800003,72.599998,73.500000,59.629555,27098920
2019-08-22,74.000000,74.300003,73.300003,73.900002,59.954063,23080538
2019-08-23,73.500000,73.900002,73.199997,73.300003,59.467293,16397789
2019-08-26,71.800003,72.099998,71.599998,72.000000,58.412624,29641247
2019-08-27,72.500000,72.599998,72.000000,72.199997,58.574875,37138289
2019-08-28,72.300003,72.500000,72.000000,72.400002,58.737141,14696633
2019-08-29,72.400002,72.400002,71.800003,71.900002,58.331501,20188936
2019-08-30,72.800003,74.199997,72.599998,74.199997,60.197449,39791593
2019-09-02,74.400002,74.400002,73.800003,74.000000,60.035194,18506890
2019-09-03,74.199997,74.300003,73.599998,73.599998,59.710678,14880467
2019-09-04,73.900002,74.500000,73.699997,74.300003,60.278587,22256326
2019-09-05,74.800003,75.300003,74.400002,74.900002,60.765354,26853451
2019-09-06,75.500000,75.900002,75.000000,75.000000,60.846481,29147446
2019-09-10,74.800003,74.800003,73.800003,74.099998,60.116318,24330390
2019-09-11,74.500000,75.300003,74.199997,74.500000,60.440834,35738526
2019-09-12,75.000000,76.000000,74.599998,76.000000,61.657768,61561226
2019-09-16,76.300003,76.400002,75.000000,76.000000,61.657768,40895700
2019-09-17,74.900002,75.500000,74.500000,74.599998,60.521973,43926799
2019-09-18,74.699997,74.900002,74.099998,74.400002,60.359711,33122317
2019-09-19,74.599998,74.800003,73.500000,73.500000,59.629555,31821479
2019-09-20,73.800003,74.500000,73.800003,74.500000,60.440834,33275500
2019-09-23,74.500000,74.699997,74.199997,74.699997,60.603088,10657229
2019-09-24,74.699997,75.300003,74.500000,74.900002,60.765354,19777743
2019-09-25,74.699997,74.800003,74.099998,74.800003,60.684227,18380995
2019-09-26,75.000000,75.000000,74.000000,74.000000,60.035194,21861993
2019-09-27,74.099998,74.300003,73.199997,73.199997,59.386162,25514894
2019-10-01,72.199997,73.000000,72.199997,72.599998,58.899391,45392934
2019-10-02,72.199997,72.500000,72.199997,72.300003,58.656017,25487396
2019-10-03,71.800003,72.199997,71.500000,72.000000,58.412624,27606086
2019-10-04,72.199997,72.699997,72.000000,72.699997,58.980522,18814662
2019-10-07,73.400002,74.000000,73.199997,73.400002,59.548428,25366095
2019-10-08,73.900002,74.199997,73.500000,74.000000,60.035194,28493260
2019-10-09,73.500000,73.800003,72.900002,72.900002,59.142780,18869984
2019-10-14,74.300003,74.500000,73.800003,74.500000,60.440834,48248401
2019-10-15,75.000000,75.400002,74.500000,74.699997,60.603088,39808855
2019-10-16,75.400002,75.400002,74.699997,75.000000,60.846481,35414100
2019-10-17,75.300003,77.500000,75.000000,77.199997,62.631306,81667038
2019-10-18,77.599998,78.199997,76.900002,76.900002,62.387928,79307262
2019-10-21,77.199997,77.599998,76.400002,77.599998,62.955826,32380971
